"emp_id","full_name","job_title","age","gender","business_unit","ethnicity","annual_salary","city","country","hire_date"
52,"John Soto","Sr. Manger",60,"Male","Manufacturing","Latino",57008,"Phoenix","United States","2019-01-28"
53,"Joseph Martin","Analyst II",41,"Male","Corporate","Latino",141899,"Miami","United States","1998-09-03"
54,"Jose Ross","Engineering Manager",53,"Male","Research & Development","Black",64847,"Miami","United States","2015-06-27"
55,"Parker James","Quality Engineer",45,"Male","Speciality Products","Caucasian",116878,"Austin","United States","2015-09-23"
56,"Lincoln Hall","Director",26,"Male","Speciality Products","Black",70505,"Chicago","United States","2016-09-13"
57,"Gabriel Brooks","Network Engineer",29,"Male","Manufacturing","Caucasian",180664,"Miami","United States","1992-04-08"
58,"Xavier Zheng","Account Representative",31,"Male","Manufacturing","Caucasian",84596,"Austin","United States","2005-02-05"
59,"Matthew Chau","Sr. Business Partner",53,"Male","Research & Development","Asian",55854,"Seattle","United States","2020-07-28"
60,"Mia Cheng","Sr. Manger",34,"Female","Manufacturing","Asian",95998,"Phoenix","United States","2018-12-10"
61,"Nevaeh Jones","Vice President",31,"Female","Manufacturing","Asian",154941,"Austin","United States","2017-07-22"
62,"Samantha Adams","Test Engineer",45,"Female","Research & Development","Caucasian",219693,"Seattle","United States","2002-11-16"
63,"Madeline Shin","Computer Systems Manager",48,"Female","Speciality Products","Caucasian",61773,"Seattle","United States","2015-04-22"
64,"Noah King","Development Engineer",56,"Male","Speciality Products","Asian",74546,"Miami","United States","2020-08-20"
65,"Connor Simmons","Analyst II",55,"Male","Speciality Products","Black",62575,"Miami","United States","2013-04-22"
66,"Grayson Cooper","Sr. Manger",64,"Male","Speciality Products","Caucasian",52310,"Columbus","United States","2007-01-09"
67,"Ivy Soto","Field Engineer",50,"Female","Research & Development","Black",159571,"Austin","United States","2015-01-27"
68,"Aurora Simmons","Development Engineer",51,"Female","Corporate","Latino",91763,"Austin","United States","2007-04-05"
69,"Andrew Thomas","Controls Engineer",36,"Male","Manufacturing","Caucasian",96475,"Columbus","United States","2013-06-29"
70,"Ezekiel Desai","Director",42,"Male","Research & Development","Caucasian",113781,"Seattle","United States","1997-10-23"
71,"Evelyn Dinh","Director",41,"Female","Research & Development","Caucasian",74738,"Columbus","United States","1995-12-22"
72,"Brooks Marquez","Vice President",61,"Male","Corporate","Asian",171173,"Chicago","United States","2016-12-02"
73,"Connor Joseph","Director",50,"Male","Corporate","Latino",201464,"Chicago","United States","2003-01-15"
74,"Mia Lam","Sr. Manger",49,"Female","Manufacturing","Caucasian",174895,"Austin","United States","2006-12-13"
75,"Cora Rivera","Sr. Analyst",42,"Female","Corporate","Asian",134486,"Seattle","United States","2018-08-10"
76,"Sophia Huynh","Enterprise Architect",55,"Female","Manufacturing","Latino",94430,"Miami","United States","2019-09-24"
77,"Athena Carrillo","Analyst II",39,"Female","Speciality Products","Asian",92771,"Columbus","United States","1998-07-22"
78,"Greyson Sanders","Cloud Infrastructure Architect",28,"Male","Speciality Products","Latino",71531,"Chicago","United States","2006-04-18"
79,"Vivian Lewis","Manager",65,"Female","Manufacturing","Black",90304,"Columbus","United States","2021-01-02"
80,"Natalia Diaz","Operations Engineer",62,"Female","Corporate","Caucasian",104903,"Austin","United States","2005-08-09"
81,"Ava Nelson","Systems Analyst",63,"Female","Manufacturing","Latino",79785,"Phoenix","United States","2006-04-06"
82,"Ezekiel Reed","Sr. Manger",37,"Male","Manufacturing","Caucasian",53809,"Miami","United States","2019-03-06"
83,"Everleigh Espinoza","Director",54,"Female","Manufacturing","Caucasian",128984,"Austin","United States","2011-09-07"
84,"Mateo Williams","Enterprise Architect",40,"Male","Manufacturing","Latino",176294,"Austin","United States","2006-10-12"
85,"Hannah Nelson","Sr. Analyst",35,"Female","Speciality Products","Caucasian",97339,"Austin","United States","1992-04-01"
86,"Anthony Rogers","Vice President",33,"Male","Corporate","Caucasian",70992,"Columbus","United States","2014-02-25"
87,"Silas Chavez","Technical Architect",51,"Male","Research & Development","Caucasian",205314,"Columbus","United States","2018-01-22"
88,"Genesis Perry","Sr. Manger",46,"Female","Corporate","Latino",86431,"Columbus","United States","2011-01-22"
89,"Alexander Bryant","Field Engineer",30,"Male","Speciality Products","Caucasian",149712,"Seattle","United States","2019-09-07"
90,"Lily Carter","Network Architect",54,"Female","Research & Development","Caucasian",88758,"Phoenix","United States","2015-06-18"
91,"Avery Bailey","Sr. Analyst",49,"Female","Speciality Products","Caucasian",68268,"Phoenix","United States","2008-04-15"
92,"Piper Cheng","Enterprise Architect",62,"Female","Manufacturing","Caucasian",86658,"Miami","United States","2013-07-18"
93,"Skylar Watson","Network Architect",28,"Female","Speciality Products","Asian",82839,"Phoenix","United States","2021-10-02"
94,"Elijah Henry","Manager",32,"Male","Corporate","Caucasian",64475,"Miami","United States","1998-05-18"
95,"Camila Watson","Vice President",32,"Female","Speciality Products","Caucasian",127148,"Austin","United States","1996-05-15"
96,"Lucas Thomas","Manager",55,"Male","Research & Development","Caucasian",190253,"Miami","United States","2009-03-15"
97,"Skylar Doan","Sr. Business Partner",58,"Female","Research & Development","Caucasian",115798,"Seattle","United States","2021-10-08"
98,"Hudson Liu","Engineering Manager",34,"Male","Speciality Products","Asian",93102,"Miami","United States","2014-01-03"
99,"Gianna Williams","Quality Engineer",27,"Female","Research & Development","Asian",110054,"Chicago","United States","2018-01-02"
100,"Daniel Richardson","Director",30,"Male","Speciality Products","Black",95786,"Austin","United States","2000-04-28"
101,"Elias Figueroa","Sr. Manger",45,"Male","Corporate","Caucasian",184368,"Phoenix","United States","1994-08-21"
102,"Emma Brooks","Sr. Account Representative",30,"Female","Research & Development","Latino",144754,"Austin","United States","2017-11-16"
103,"Isla Wong","Vice President",56,"Female","Corporate","Caucasian",89458,"Austin","United States","2021-01-28"
104,"Jaxson Mai","Vice President",48,"Male","Research & Development","Caucasian",137995,"Austin","United States","2018-05-20"
105,"Ava Garza","Director",27,"Female","Manufacturing","Asian",197367,"Phoenix","United States","2021-12-24"
106,"Nathan Mendez","Manager",53,"Male","Speciality Products","Latino",174097,"Austin","United States","2016-12-18"
107,"Maria Griffin","Manager",59,"Female","Manufacturing","Latino",120128,"Miami","United States","2014-03-16"
108,"Alexander Choi","Manager",55,"Male","Research & Development","Caucasian",129708,"Chicago","United States","1999-08-02"
109,"Sophie Ali","Analyst",55,"Female","Manufacturing","Asian",102270,"Columbus","United States","2014-03-08"
110,"Julian Ross","Manager",51,"Male","Research & Development","Asian",50475,"Miami","United States","2018-06-25"
111,"Emma Hill","IT Coordinator",54,"Female","Manufacturing","Caucasian",100099,"Miami","United States","2006-10-31"
112,"Jack Brown","Analyst",55,"Male","Corporate","Caucasian",41673,"Phoenix","United States","2007-04-25"
113,"Ethan Clark","Sr. Business Partner",33,"Male","Manufacturing","Caucasian",40752,"Columbus","United States","1994-09-18"
114,"Asher Jackson","Sr. Manger",50,"Male","Speciality Products","Caucasian",92610,"Columbus","United States","2002-03-28"
115,"Aubrey Romero","Director",49,"Female","Corporate","Caucasian",123405,"Phoenix","United States","2020-07-02"
116,"Jaxson Wright","Service Desk Analyst",54,"Male","Manufacturing","Latino",160832,"Columbus","United States","2016-12-27"
117,"Brooklyn Reyes","Service Desk Analyst",36,"Female","Manufacturing","Black",64417,"Columbus","United States","2004-12-07"
118,"Hadley Parker","Vice President",30,"Female","Corporate","Latino",91954,"Columbus","United States","2017-08-04"
119,"Sarah Ayala","Analyst",47,"Female","Corporate","Latino",87536,"Seattle","United States","2003-03-25"
120,"Elijah Kang","Vice President",35,"Male","Manufacturing","Latino",41429,"Seattle","United States","1998-04-02"
121,"Ella White","Development Engineer",25,"Female","Manufacturing","Asian",245482,"Phoenix","United States","2010-12-28"
122,"Jordan Truong","Director",45,"Male","Speciality Products","Caucasian",71359,"Miami","United States","2019-12-19"
123,"Daniel Jordan","Network Administrator",58,"Male","Corporate","Asian",183161,"Phoenix","United States","2016-09-21"
124,"Daniel Dixon","Operations Engineer",51,"Male","Speciality Products","Caucasian",69260,"Austin","United States","2017-05-11"
125,"Levi Brown","Sr. Analyst",36,"Male","Corporate","Caucasian",95639,"Chicago","United States","2015-06-09"
126,"Mason Cho","Vice President",59,"Male","Research & Development","Black",75119,"Chicago","United States","2011-10-10"
127,"Elijah Watson","Sr. Manger",29,"Male","Manufacturing","Asian",192213,"Seattle","United States","2020-01-20"
128,"Wesley Gray","Sr. Analyst",62,"Male","Speciality Products","Caucasian",151413,"Seattle","United States","2014-08-28"
129,"Mateo Mendez","Development Engineer",47,"Male","Research & Development","Caucasian",76906,"Austin","United States","1993-07-26"
130,"Luna Simmons","Sr. Analyst",28,"Female","Corporate","Latino",99091,"Chicago","United States","1999-10-09"
131,"Samantha Barnes","Vice President",29,"Female","Speciality Products","Caucasian",95045,"Columbus","United States","2021-12-26"
132,"Thomas Aguilar","Sr. Account Representative",45,"Male","Speciality Products","Caucasian",190401,"Phoenix","United States","2011-05-18"
133,"Skylar Bell","Vice President",30,"Female","Manufacturing","Latino",79882,"Columbus","United States","2017-03-16"
134,"Ella Hunter","Analyst",51,"Female","Manufacturing","Caucasian",255431,"Columbus","United States","2003-04-22"
135,"Emery Hunter","Sr. Analyst",28,"Female","Corporate","Caucasian",53799,"Phoenix","United States","1998-07-14"
136,"Sofia Parker","Cloud Infrastructure Architect",36,"Female","Manufacturing","Caucasian",82739,"Chicago","United States","2020-09-04"
137,"Vivian Barnes","Director",51,"Female","Research & Development","Caucasian",99080,"Phoenix","United States","2017-01-05"
138,"Kai Chow","Engineering Manager",45,"Male","Corporate","Caucasian",180687,"Austin","United States","2021-02-10"
139,"Melody Cooper","Development Engineer",44,"Female","Research & Development","Asian",95743,"Austin","United States","2018-03-06"
140,"Liam Grant","Sr. Business Partner",30,"Male","Research & Development","Caucasian",89695,"Phoenix","United States","2017-01-18"
141,"Leonardo Martin","Manager",51,"Male","Speciality Products","Caucasian",93734,"Chicago","United States","2021-07-03"
142,"Greyson Lam","Vice President",25,"Male","Manufacturing","Black",125375,"Miami","United States","2014-05-30"
143,"Emilia Rivera","Test Engineer",42,"Female","Research & Development","Asian",198243,"Miami","United States","2021-03-28"
144,"Penelope Johnson","Sr. Analyst",34,"Female","Research & Development","Latino",96023,"Chicago","United States","2001-04-12"
145,"Eva Figueroa","Analyst II",48,"Female","Research & Development","Caucasian",83066,"Seattle","United States","2009-09-04"
146,"Ezekiel Jordan","Sr. Manger",33,"Male","Corporate","Latino",61216,"Columbus","United States","2015-03-15"
147,"Adam Espinoza","Test Engineer",36,"Male","Manufacturing","Caucasian",144231,"Seattle","United States","1995-02-16"
148,"Cora Jiang","Vice President",53,"Female","Corporate","Latino",60055,"Austin","United States","2021-02-08"
149,"Cooper Mitchell","Manager",43,"Male","Speciality Products","Asian",182202,"Seattle","United States","2017-11-23"
150,"Jack Edwards","Manager",38,"Male","Manufacturing","Caucasian",117518,"Columbus","United States","2012-06-25"
151,"Aria Xi","Director",45,"Female","Research & Development","Caucasian",126856,"Seattle","United States","2014-05-14"
152,"Sarah Daniels","Sr. Manger",55,"Female","Manufacturing","Asian",165181,"Miami","United States","2013-02-10"
153,"Autumn Joseph","Enterprise Architect",39,"Female","Corporate","Caucasian",138521,"Miami","United States","2009-04-09"
154,"Evelyn Liang","Service Desk Analyst",40,"Female","Speciality Products","Black",73317,"Seattle","United States","2008-04-30"
155,"Benjamin Delgado","Test Engineer",64,"Male","Corporate","Asian",69096,"Austin","United States","2006-01-31"
156,"Zoe Rodriguez","Director",65,"Female","Speciality Products","Latino",70778,"Phoenix","United States","2008-04-06"
157,"Cameron Evans","Test Engineer",50,"Male","Corporate","Latino",153938,"Columbus","United States","2002-03-01"
158,"Eva Jenkins","Sr. Manger",55,"Female","Manufacturing","Caucasian",63098,"Chicago","United States","2011-01-09"
159,"Cameron Powell","Business Partner",41,"Male","Manufacturing","Black",142318,"Austin","United States","2018-05-09"
160,"Samantha Foster","Vice President",34,"Female","Research & Development","Black",49186,"Austin","United States","2013-06-26"
161,"Jade Li","Director",47,"Female","Speciality Products","Black",220937,"Seattle","United States","1992-09-28"
162,"Kinsley Acosta","Vice President",32,"Female","Speciality Products","Asian",183156,"Chicago","United States","2004-05-23"
163,"Clara Kang","Sr. Manger",39,"Female","Manufacturing","Latino",192749,"Phoenix","United States","2018-12-13"
164,"Harper Alexander","Sr. Analyst",26,"Female","Speciality Products","Asian",135325,"Phoenix","United States","2004-11-10"
165,"Carter Reed","Development Engineer",40,"Male","Manufacturing","Caucasian",79356,"Seattle","United States","2004-08-20"
166,"Everleigh Jiang","Director",58,"Female","Research & Development","Black",74412,"Columbus","United States","2019-07-27"
167,"Audrey Smith","Field Engineer",58,"Female","Research & Development","Asian",173071,"Columbus","United States","2012-10-26"
168,"Emery Acosta","Vice President",42,"Female","Research & Development","Caucasian",70189,"Columbus","United States","2020-07-22"
169,"Charles Robinson","HRIS Analyst",26,"Male","Speciality Products","Latino",181452,"Seattle","United States","2017-03-25"
170,"Miles Mehta","Director",64,"Male","Research & Development","Caucasian",70369,"Miami","United States","2019-10-14"
171,"Ezra Simmons","Automation Engineer",38,"Male","Speciality Products","Asian",189933,"Phoenix","United States","2005-07-07"
172,"David Owens","Sr. Analyst",43,"Male","Corporate","Caucasian",78237,"Austin","United States","2003-05-14"
173,"Avery Yee","Systems Analyst",34,"Female","Manufacturing","Black",94246,"Miami","United States","1995-10-27"
174,"Anna Molina","Sr. Analyst",41,"Female","Corporate","Asian",44614,"Columbus","United States","2013-09-11"
175,"Logan Bryant","Sr. Manger",30,"Male","Speciality Products","Latino",70165,"Miami","United States","2021-03-12"
176,"Isla Han","Technical Architect",58,"Female","Manufacturing","Caucasian",148485,"Chicago","United States","1996-05-02"
177,"Christopher Vega","Engineering Manager",54,"Male","Research & Development","Asian",86089,"Chicago","United States","2010-07-01"
178,"Connor Grant","Sr. Analyst",27,"Male","Speciality Products","Latino",106313,"Seattle","United States","2004-04-16"
179,"Natalia Owens","Manager",31,"Female","Manufacturing","Caucasian",74077,"Austin","United States","2016-05-22"
180,"Quinn Xiong","Test Engineer",55,"Female","Research & Development","Caucasian",104162,"Columbus","United States","2016-06-12"
181,"Dominic Baker","Sr. Analyst",51,"Male","Manufacturing","Asian",73248,"Chicago","United States","2020-07-18"
182,"Adam Nelson","Director",25,"Male","Speciality Products","Black",91853,"Chicago","United States","2005-06-18"
183,"Autumn Reed","Development Engineer",37,"Female","Corporate","Caucasian",168014,"Miami","United States","2007-10-27"
184,"Robert Edwards","HRIS Analyst",62,"Male","Corporate","Caucasian",70770,"Seattle","United States","2021-10-13"
185,"Eleanor Li","Sr. Manger",64,"Female","Research & Development","Caucasian",50825,"Chicago","United States","2021-01-18"
186,"Connor Vang","Analyst",25,"Male","Speciality Products","Asian",125807,"Miami","United States","2013-09-08"
187,"Violet Hall","Solutions Architect",40,"Female","Corporate","Asian",46845,"Chicago","United States","2020-10-09"
188,"Dylan Padilla","HRIS Analyst",31,"Male","Manufacturing","Caucasian",97807,"Seattle","United States","2020-01-14"
189,"Nathan Pham","Sr. Manger",45,"Male","Manufacturing","Latino",73854,"Seattle","United States","2017-09-17"
190,"Ayla Brown","Sr. Manger",49,"Female","Manufacturing","Asian",149537,"Phoenix","United States","2004-10-11"
191,"Isaac Mitchell","Network Architect",46,"Male","Speciality Products","Caucasian",128303,"Austin","United States","2003-12-07"
192,"Connor Fong","Manager",40,"Male","Speciality Products","Black",67374,"Seattle","United States","2021-07-28"
193,"Emery Mitchell","Vice President",48,"Female","Manufacturing","Asian",120905,"Seattle","United States","2010-12-10"
194,"Landon Luu","Vice President",31,"Male","Research & Development","Caucasian",231567,"Miami","United States","2015-12-09"
195,"Sophia Ahmed","Sr. Manger",30,"Female","Speciality Products","Asian",215388,"Seattle","United States","2006-12-12"
196,"Sofia Dinh","Operations Engineer",55,"Female","Corporate","Asian",127972,"Chicago","United States","2013-04-15"
197,"Piper Patterson","Quality Engineer",45,"Female","Corporate","Asian",80701,"Chicago","United States","2005-06-10"
198,"Cora Evans","Computer Systems Manager",45,"Female","Speciality Products","Caucasian",88045,"Austin","United States","2018-02-16"
199,"Cameron Young","Vice President",63,"Male","Manufacturing","Black",86478,"Seattle","United States","2018-06-02"
200,"Melody Ho","Analyst II",55,"Female","Research & Development","Caucasian",180994,"Columbus","United States","2015-07-12"
201,"Aiden Bryant","Account Representative",47,"Male","Manufacturing","Asian",64494,"Columbus","United States","2015-06-13"
202,"Grayson Walker","Director",29,"Male","Manufacturing","Black",70122,"Seattle","United States","1995-08-04"
203,"Scarlett Figueroa","Business Partner",34,"Female","Speciality Products","Caucasian",181854,"Miami","United States","2019-06-19"
204,"Ruby Medina","Director",50,"Female","Manufacturing","Black",71192,"Seattle","United States","2018-03-26"
205,"Miles Evans","Network Architect",54,"Male","Manufacturing","Latino",155351,"Miami","United States","2016-01-18"
206,"Leo Owens","Systems Analyst",47,"Male","Corporate","Caucasian",87216,"Seattle","United States","2007-12-02"
207,"Caroline Owens","Director",26,"Female","Speciality Products","Caucasian",50069,"Phoenix","United States","2002-10-21"
208,"Kennedy Do","Computer Systems Manager",42,"Female","Manufacturing","Caucasian",151108,"Phoenix","United States","2017-02-19"
209,"Jade Acosta","Development Engineer",47,"Female","Research & Development","Asian",67398,"Seattle","United States","2016-10-21"
210,"Mila Vasquez","Quality Engineer",60,"Female","Manufacturing","Latino",68488,"Columbus","United States","2016-05-07"
211,"Allison Ayala","Analyst",36,"Female","Corporate","Latino",92932,"Austin","United States","2018-12-18"
212,"Maria Wilson","Vice President",51,"Female","Research & Development","Latino",43363,"Columbus","United States","1994-10-24"
213,"Everly Coleman","Vice President",48,"Female","Corporate","Caucasian",200246,"Columbus","United States","2020-04-23"
214,"Hannah Gomez","Technical Architect",25,"Female","Manufacturing","Caucasian",194871,"Miami","United States","2021-07-26"
215,"Jacob Davis","Director",36,"Male","Research & Development","Latino",83934,"Chicago","United States","2005-10-15"
216,"Andrew Huynh","Business Partner",57,"Male","Speciality Products","Caucasian",150399,"Miami","United States","2015-08-29"
217,"Samuel Vega","Analyst II",37,"Male","Speciality Products","Asian",54051,"Miami","United States","1998-07-16"
218,"Isaac Sanders","HRIS Analyst",49,"Male","Manufacturing","Latino",69570,"Miami","United States","2009-06-30"
219,"Lucas Ramos","Sr. Business Partner",56,"Male","Speciality Products","Asian",64170,"Phoenix","United States","1996-06-14"
220,"Santiago f Gonzalez","Manager",36,"Male","Research & Development","Latino",72303,"Seattle","United States","2015-02-18"
221,"Henry Zhu","Vice President",38,"Male","Speciality Products","Latino",105891,"Austin","United States","2021-05-11"
222,"Vivian Guzman","Analyst II",53,"Female","Speciality Products","Asian",255230,"Phoenix","United States","2016-09-03"
223,"Hadley Contreras","Director",60,"Female","Corporate","Latino",58605,"Austin","United States","1997-04-28"
224,"Connor Walker","Analyst II",30,"Male","Manufacturing","Latino",178502,"Columbus","United States","2013-03-30"
225,"Addison Roberts","Network Architect",65,"Female","Manufacturing","Caucasian",54714,"Seattle","United States","2001-03-29"
226,"Dylan Thao","Director",53,"Male","Manufacturing","Caucasian",60985,"Seattle","United States","2012-02-25"
227,"Daniel Perry","Enterprise Architect",62,"Male","Research & Development","Asian",168510,"Columbus","United States","1998-01-21"
228,"Paisley Hunter","Engineering Manager",61,"Female","Research & Development","Caucasian",80921,"Chicago","United States","2012-07-26"
229,"Everleigh White","Network Architect",59,"Female","Speciality Products","Caucasian",98110,"Phoenix","United States","2021-08-25"
230,"Piper Sun","Director",64,"Female","Manufacturing","Caucasian",86831,"Seattle","United States","2002-02-09"
231,"Lucy Johnson","Manager",57,"Female","Research & Development","Asian",171217,"Columbus","United States","2017-01-04"
232,"Ian Ngo","Manager",52,"Male","Speciality Products","Caucasian",103058,"Phoenix","United States","2019-03-18"
233,"Joseph Vazquez","Sr. Manger",40,"Male","Speciality Products","Asian",117062,"Miami","United States","2018-05-14"
234,"Benjamin Ford","Analyst II",31,"Male","Speciality Products","Caucasian",67976,"Phoenix","United States","2012-10-22"
235,"Ivy Daniels","Sr. Manger",41,"Female","Speciality Products","Caucasian",74215,"Columbus","United States","2001-04-15"
236,"Caroline Phan","Sr. Manger",41,"Female","Corporate","Caucasian",131841,"Austin","United States","2010-01-15"
237,"Maverick Mehta","Systems Analyst",40,"Male","Manufacturing","Asian",155004,"Seattle","United States","2017-10-20"
238,"Austin Edwards","IT Coordinator",42,"Male","Manufacturing","Asian",41859,"Chicago","United States","2011-02-14"
239,"Daniel Huang","Vice President",31,"Male","Corporate","Black",52733,"Columbus","United States","2020-04-27"
240,"Mason Watson","Sr. Manger",46,"Male","Corporate","Asian",250953,"Chicago","United States","2014-08-07"
241,"Madeline Coleman","Sr. Manger",51,"Female","Research & Development","Caucasian",130274,"Chicago","United States","2019-01-23"
242,"Silas Hunter","Solutions Architect",55,"Male","Corporate","Caucasian",150758,"Chicago","United States","2016-04-07"
243,"Nicholas Brooks","Analyst II",43,"Male","Manufacturing","Black",62174,"Phoenix","United States","2021-04-22"
244,"Dominic Thomas","Analyst II",48,"Male","Manufacturing","Caucasian",56555,"Austin","United States","2008-10-26"
245,"Alice Young","Automation Engineer",46,"Female","Research & Development","Caucasian",93017,"Chicago","United States","2004-03-14"
246,"Logan Carrillo","Sr. Analyst",33,"Male","Research & Development","Caucasian",91621,"Miami","United States","2007-07-30"
247,"Caroline Alexander","Business Partner",42,"Female","Manufacturing","Latino",91280,"Columbus","United States","2006-09-24"
248,"Serenity Bailey","IT Systems Architect",55,"Female","Manufacturing","Black",47071,"Chicago","United States","2015-09-03"
249,"Eliza Adams","Account Representative",26,"Female","Manufacturing","Caucasian",81218,"Chicago","United States","2004-09-14"
